,is_bundle,event_id,seller_address,buyer_address,buyer_username,seller_username,timestamp,total_price,payment_token,usd_price,transaction_hash,total_price_usd
11702,False,2264,0x62deabbe462c2d9a7a2367aaa611dac1dd253137,0xbe8407b6c800d1d3529fb9593f431ddee1539f2a,SheltonGatti,,2021-10-03 23:24:55,4.39,ETH,4353.36,0x502210ac2dadc9ddc21cda0d0cc6c758a2c03462c2cd5d8525f154c669d2e6b0,19111.250399999997
11703,False,15188,0xc1a142820a3de87b28387f0a8152b2343e953e50,0x6e6831f093e4aa04ff2831621d85901124afb3ea,kratosNFT,-ROYAL-,2021-10-03 22:30:44,4.48,ETH,4353.36,0xfd94e7b8b2eb3331ed5bb3302ac1016820c4d658a29c86ba73b796bad86839a2,19503.0528
11704,False,25290,0x9838e1b26652c0837d5d3dc12e90d6e07be95625,0x6f8ba4a65235b8261d29408900b27ad8643acfa2,Dezso,,2021-10-03 22:11:05,4.4,ETH,4353.36,0x8d7a0b356edcc551b2b77aa3fb2bb3e58a397a86e261c9e4784db248141a6b83,19154.784
11705,False,6706,0xab0fd309715c0697d3d26b42aa4f5c6b225e8140,0x9c906f90137c764035d180d3983f15e7c2cb8bbe,0x9C90,Xstyle,2021-10-03 22:10:04,4.55,ETH,4353.36,0x9e63a29191130e0c827b978e5b31a6911d8f0b8f692ccb74bc9b92d170a220f7,19807.787999999997
11706,False,566,0x678e0ccaaf4b1f33904c9e6a0e31b91a7c3db862,0x9e4cc90da065868b85b4a48184921d07ef4bda4b,pixel-box,misterno,2021-10-03 21:57:39,5.99,ETH,4353.36,0xe20814ebb9fc9fe3bd6d8b313edeeb6a9cba874cd04e8914ed862f2f29ec2627,26076.626399999997
11707,False,2210,0xeb70c4996fe587aa8a94a6498a6593141562dae1,0x4e0d7cb37ddd8cfa5786455b04acf8871a229242,UNKNOWNVC,trashbuckets,2021-10-03 21:33:32,5.75,ETH,4353.36,0xdbc06f46b5d16c0d2c63a66bd01d155e8c2023fcf55c5f68118d72718a5d54bc,25031.82
11708,False,5790,0xfc4644b26895482ff1409b6c9854825a55510691,0x6bdf68a12fbb736d96df345fe32c5888d141f902,110ag,612DAO,2021-10-03 21:21:46,4.4,ETH,4353.36,0x56bbef82b02d42d503d7063fb1312f3d3fe22de9bda8f1b514420874145faf34,19154.784
11709,False,9180,0xcc1dd65746d5910362be6201d598be868c83df32,0x277a67708887100e9330f12585fb1d62507d36ec,FountainheadApe,Tinypocket,2021-10-03 21:21:46,4.65,ETH,4353.36,0xecd8d61a1687dad7fcb970b0b8942796e30306f349e36218dfe83e24ee9886a2,20243.124
11710,False,2713,0x8263445a03b428211d0f50b47051bde591f1ac64,0x031a493e8b331c36c97086f6459801816e84332b,KebiKebi,,2021-10-03 21:16:29,4.58,ETH,4353.36,0x8db3ef8826e214e8bb1790b74d564e12602903666057de3a501c1535ec4e6361,19938.3888
11711,False,5110,0x2f5170deea823099d75f200ae0524b30c3701881,0xe96decb942b8b5c6bd57f08f146fca12772cb1ef,infi1trate,FriendlyDegen,2021-10-03 20:53:53,4.39,ETH,4353.36,0xe38d52bdb09225abf03723f75345e81ddc0568191d88fb520486415fc7ce7fd8,19111.250399999997
11712,False,8636,0x6df304782b0866d2538c8fd2e46904a7f2ae321c,0x28e9f56672a9757cfff1e132cdcddb9e2d9bccec,,,2021-10-03 20:51:39,5.0,ETH,4353.36,0xea914ac90d11cdcf50dac83f9b1037fd9c0628d8a8e9c0d4b07ad8387bf1c20b,21766.8
11713,False,2379,0x8263445a03b428211d0f50b47051bde591f1ac64,0xa7499aa6464c078eeb940da2fc95c6acd010c3cc,bneiluj,,2021-10-03 20:12:32,4.5,ETH,4353.36,0x0ed57b78e4afaa3b81f22e564a892c63cc5552fa120552f8dddc024177d56e42,19590.12
11714,False,2085,0x72b40caa258c237c6f5947e291650808b913e9fc,0x9d22970d1d75aaee28b8a2c0d0c721d53769ed55,liudage111,SteveBrew,2021-10-03 19:58:15,5.11,WETH,4349.05,0x5653b124a12629dcc988fb2b502e92bc5297f79d1fd5ea06edfd5a3268ab0499,22223.645500000002
11715,False,5080,0x834ab5c179647e8dd6d8c74785ed2355b2705de9,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,,,2021-10-03 19:48:32,4.47,ETH,4353.36,0xd2d8e625e12047bb224bdda01ffb4efdb9acc339d79f810d0df4cab95a22d21f,19459.5192
11716,False,2364,0xf10410253f2b5621a11c6e929312126b045275aa,0x7659a48aa5c5282d403b2b53c3b66b19c344d3d1,,bingo888,2021-10-03 19:14:31,4.55,ETH,4353.36,0x85d157c464089dd71dbb8ecb8bc7175f400aa8ba3382d1408dcb889fea54726a,19807.787999999997
11717,False,9854,0x9a6801956fa07f2aa6ad3d4767088d78edf1d3dd,0xab0fd309715c0697d3d26b42aa4f5c6b225e8140,Xstyle,VOU,2021-10-03 18:59:58,5.05,WETH,4349.05,0x85832db3d220df1565d8d62103238b8ac010917c383c7d7a20f34fde6539f6ec,21962.7025
11718,False,9505,0x5614700387ea9f73333677245cd801714450b976,0x15b00c5f27298e0503c2aad79024f535c90a27b0,0xjourney,HarlandVault,2021-10-03 18:52:30,4.969,ETH,4353.36,0x3e711752a3d55cf9bb2b10234ba62cdc23124245db135260c5dee2456e88128f,21631.845839999998
11719,False,3110,0xbe8407b6c800d1d3529fb9593f431ddee1539f2a,0xf0e9b336a772d9838356645097c6dbf9f8affdee,saTanimani,SheltonGatti,2021-10-03 18:42:02,5.77,ETH,4353.36,0x272c5bcb53a5a17208b6f0e815b62ffb82b6e232f7f45a231b7647fa53d76205,25118.887199999997
11720,False,8285,0xeb97952c39c36ace5af7b2919ab058ab9bbcad12,0xca5f3fc080c377a1a833e700607aba83910d425e,XxFearGaming,mr,2021-10-03 18:38:48,5.0,ETH,4353.36,0xbcd28912240900354a450247876e17f831d766295074d03f93d13d54a7b3cd9a,21766.8
11721,False,19450,0x36e0edc88cd1902f189ac922a4401cf4f389a110,0x408b0903a56e6b7b19078f06a8f6caf88a8cc72b,fritten,,2021-10-03 18:33:50,4.48,ETH,4353.36,0xe0b9c3ce8f3bd7795c64ce63fe52a343ed79e23e4593cf2d78818d75ce311fd1,19503.0528
11722,False,2802,0x36e0edc88cd1902f189ac922a4401cf4f389a110,0xaa621b960f22911462550c078df678493c22b2ae,doitbigchicago,,2021-10-03 18:12:51,4.99,ETH,4353.36,0x74d37a4b562df89fd0b9b1894f5c47dae447973c56a7cb0cd4274690ef96a38c,21723.2664
11723,False,20076,0x4a6b3e1aabe0a13834f559861b20ab56b1315cb2,0xb281b7fc6b4aa3a74e10c8f0d84d71a9ae63ba7d,JB19,orange_lotus,2021-10-03 18:12:47,4.39666,ETH,4353.36,0xa08a5b44b35d90c9fb4e39ad0dc12011c50252355e73998c56bc5bfb3dfd55da,19140.243777599997
11724,False,7187,0xf10410253f2b5621a11c6e929312126b045275aa,0xaa621b960f22911462550c078df678493c22b2ae,doitbigchicago,bingo888,2021-10-03 18:07:46,5.78,ETH,4353.36,0x158f5895da3273f363c8cff9dba9619ded9dd9011420914947a5559d91cbf6f8,25162.4208
11725,False,4451,0xe6b4cd8d3f0de86836f74c9e6ea24325219f2347,0xb76db14ae47b4894d0872051872d3978e8d9c46e,,andrewsaladino,2021-10-03 17:57:59,4.75,ETH,4353.36,0x537f16f6db181ef941ea596975acc23ddd200e33638106575aaf5d70796384ad,20678.46
11726,False,2387,0x8263445a03b428211d0f50b47051bde591f1ac64,0xbb42f2e29ae52cccda9b12198dcdbf8c13c699bd,,,2021-10-03 17:46:15,4.6,ETH,4353.36,0x7faae4083265f8db590861c831d3e63f81e4e5a1a5cec3c4339a1e81a738a6e9,20025.456
11727,False,25050,0xedbab7cafeba8fa5787b0aecbdfad93bc57adf61,0x46dca395d20e63cb0fe1edc9f0e6f012e77c0913,Rollbit,LovAll,2021-10-03 17:45:23,4.5,ETH,4353.36,0x2f7c595337bc60d92f861324d2f4a5eeb7d97ef4921a052e4de0f61f52d6757a,19590.12
11728,False,3291,0x7aed3163fb1b705423175e3c2fa1d58aa638efa0,0x46dca395d20e63cb0fe1edc9f0e6f012e77c0913,Rollbit,Br3wster,2021-10-03 17:45:02,4.5,ETH,4353.36,0xbe66c86c2882030e9ba9ea0c4a0552166f1dad0a37f05abb56eca8500e84c72f,19590.12
11729,False,5130,0x1f644ecfd214afbf2e4900a305825d7272ec6629,0x0901549bc297bcff4221d0ecfc0f718932205e33,cbd1913,isailnaked,2021-10-03 17:11:52,11.45,ETH,4353.36,0x178ae2d76d920877684fbae06de6ae55eb31d45f443a68a20fa5e183dd323a99,49845.971999999994
11730,False,1620,0x83b70d7cb2c902f15cc8b38b7aac3e3831d489fc,0xbaddf827984302467b220340f2bd362f1e40ac1a,eg_eth,hoops4dayz,2021-10-03 17:10:27,4.3,ETH,4353.36,0xf201812d460f8372303ee3eb0c6839b3c36f9f13a1a9d90d4db5afdd4251a748,18719.447999999997
11731,False,8708,0xfb9cc0c596a37dfdc2aa86918f3cfee94bddc48d,0x095085735f8cc2707b2e659f464c2dc19397ee1f,mikeBaker,Ape-E-Ape,2021-10-03 17:05:13,4.45,ETH,4353.36,0x9d1be2c74df7b6cf9a0a745d2300a514da5a06cba593db37babdda2a0c85fb81,19372.452
11732,False,3610,0x13331bd18d6581dd034b3751e055bc03ca9dbcc9,0x81484eec8785e476495d10d378e0e780c65b0db4,KappDeezy,_UntoldStory_,2021-10-03 16:54:04,4.47,ETH,4353.36,0x439cc10debb1f2bde2112c18f7b890276117b7360427758d41e6868e9583ad74,19459.5192
11733,False,1331,0xd2c28382d7f370adfbe40d6aca11c5ff7b9e90a8,0x6eaaf9d6ebca287c9146cc5a2e1e40ba33af092c,61342761311648430006671612322947277488783,nipahh,2021-10-03 16:49:57,4.310526124368692,ETH,4353.36,0x1ea1b3f768a1d921f391fcd69c217d6fa003af02209e1c1259b30ed17190d4d8,18765.272008781685
11734,False,8895,0x599a9ea3d0145e401c5180cd35791eb1b03f3b8d,0xbfc64d8a0e703d1192a5388b654fc99e322d8149,,untitledcharacter,2021-10-03 16:19:37,5.0,ETH,4353.36,0xf131d38e8284928b556945b5733907afb1d87e8f9ad3b455b7e9b231638d0dfb,21766.8
11735,False,2850,0x8c22715021187ee54a651208501c0eb975839c86,0x6897f0ca871ea2a2fe897ec6b6786c155e1f47e0,HBSatoshi,0xEndo,2021-10-03 15:59:43,5.0,ETH,4353.36,0x02249b9e936f95d1cd1558afedfb6a4e2ea580c5f25729954dff5081b099d6a4,21766.8
11736,False,7306,0x4a4c43230e64b397f6a0f11c8714f880741d5a9d,0x81da15e56515408ea30ed49cb9768587b44293d2,,7306,2021-10-03 15:35:09,4.88,ETH,4353.36,0x8c297237801d26161006f0bd013b56e6e762991fd9645cbc2e869ded45728d69,21244.3968
11737,False,7187,0xc7fcc5ff1a80de6a33b3f1f6bce17ba1fd03a712,0xf10410253f2b5621a11c6e929312126b045275aa,bingo888,MetaDonk,2021-10-03 15:33:25,4.9,ETH,4353.36,0x7fdb439f7dd5b8ddc312320fddd44ebee9ac935340b9c50c00aad52f876699b3,21331.464
11738,False,766,0x96ffcbdf3a4f178150af364d43b97d77fadd840b,0xdeead878555d4d3322d3d38451fe2d518833188f,RAJANI,Blockchain-Blunt,2021-10-03 15:32:12,4.369,ETH,4353.36,0x1e513e625a90d7cfe3141c998715cf027399a30e5ffba9254fa220207afffc71,19019.82984
11739,False,29922,0xe849fa28a0d05fb1d6d82d0c24aa293df1b7ea14,0xbf05cca381a8ad0177fb967341d040c6fa980335,Rasengan2,jeip,2021-10-03 15:29:09,4.2,ETH,4353.36,0x787d8a0a03fb03bb3509780f055017dd3161d70b15b3b9c542bfe0ad5c9ba3e7,18284.112
11740,False,2364,0x35999324d0408f1ccf2d4f64453805fb8fddefbe,0xf10410253f2b5621a11c6e929312126b045275aa,bingo888,oracleexe,2021-10-03 15:17:34,4.0,WETH,4349.05,0x2b00aeddf232c13e7aa657aa40a7eee4bbe538a3dc44c360fe06ff8979a310d4,17396.2
11741,False,11786,0x6622f008dc12403be242b0e2f49297acb750104a,0xefea4983bc23460f2df910e559bc9b4217ed0ac6,ILoveGoats187,EquinsuOcha2,2021-10-03 14:38:22,4.79,ETH,4353.36,0xd6414c168074bb2062c1c4222fa064e648c21c823c9ab37d90471e038ae467f2,20852.594399999998
11742,False,6298,0x0a50b3d189ba37fa07aab2b9e511b125e7baa04e,0x31771bf1de64e92e61fa184ae9f26407e874d243,Nikoola,,2021-10-03 14:18:59,4.2,ETH,4353.36,0x06e428a3b3de3aa6cd051604d837ec9082c7155a23f13bf572ca4679285f4534,18284.112
11743,False,10270,0x960e77b517d435441b925687db2da959a759fe65,0xc06a00899ebd1481f243ac4ec92a276c1ff26e8a,CryptoZenius,GayBoredApe,2021-10-03 14:13:18,4.5,ETH,4353.36,0xa50a27e0d05f69d50239b7e394f28f626859efe364bb0e76bb76006ab20ba9d7,19590.12
11744,False,4059,0xbf6bff6ee6ea4b9dde2e96728fe8e048b9e98a4d,0x69a6c2fbd68058561f77c5e94539b7d543ddb892,,0xUmut,2021-10-03 13:52:00,4.2,ETH,4353.36,0x3c1a96c898c27eb638a445c3f28883bc152aabc302661f277552a7e5ea99e447,18284.112
11745,False,3219,0x46dec8994b3ef18e3abdefdb80fcea9be0ba0cbb,0x0503b4d6b8bb49d9275155f95f27646871ad1dc2,,JawVault,2021-10-03 13:42:25,4.19,ETH,4353.36,0x7133d2132d8ca771fefbf0c1e0ad280fbfd94d9ab1c9a4ef8f156be054c39959,18240.578400000002
11746,False,28784,0x3431b0d30c491be25f6b76a3fb573c45f1118c66,0xd4e9eb3e4d8f8c84809fb29c96914b1bd1fbbf20,Holomannfts,floorer,2021-10-03 12:58:05,4.4,ETH,4353.36,0xf14e21cce27e825e24f14bff4b21b422dd41b25d9c766294eab40fb4557a0db0,19154.784
11747,False,17782,0x7ada43d81b2606fbd438ef15652f99507bbbc11c,0xf10410253f2b5621a11c6e929312126b045275aa,bingo888,RCFmamba_vault,2021-10-03 12:50:11,4.0,ETH,4353.36,0x92e3ae6a0abda8eeab723773c70b23ddf084e0fc0320c66af14cd45fbadb8a25,17413.44
11748,False,5397,0x4e39ac121aebe4a612f25cc5d5cb7e125c885cb1,0x31cd41d03fd785f7777f8024c189a1c100462ca3,2ca3,MMCKH,2021-10-03 12:47:24,4.01,WETH,4349.05,0x9b10237e6266343240e1dd79a507fd00df64ce6a22d2fdd5ff9f59ec84fab2f6,17439.6905
11749,False,1895,0xb6ba00751c545d48fb813023501f062245635af7,0x40010ea311201f01883efda31bce942f67b73e0d,T_flex_,,2021-10-03 12:22:36,4.26,ETH,4353.36,0x8986f60ef52850a656a2eb605687f816e5939fcd8d702e5456ffd844658e4d7a,18545.313599999998
11750,False,499,0xba74e6e09b2ae7470a67dcef71846216c83cf36f,0x1783e9f68f503c56973fc7de7965fb0fed73979b,JesusPunk,deepbop,2021-10-03 11:31:46,4.5,ETH,4353.36,0xe774abdc5aabd595778c2b0078dfa899e893a00b082ce1cde8e22c790f2d741f,19590.12
11751,False,9999,0x77a3b252bf15136f4fb6eb3b2e0d66417539b23c,0x61a4fc9028048e562b2a49d8dccf2378b644df03,crypzix,LordLlye,2021-10-03 10:58:00,6.35,ETH,4353.36,0xe2a35581433707316876740ac9d69777fa9be952dc76dc023dfeedd98e6f2ba9,27643.835999999996
11752,False,3151,0xef026924375a086b091b340d5857b9081a95c938,0x54b174179ae825ed630da40b625bb3c883cd40ae,Nate_Rivers,SleepOnMyNose,2021-10-03 10:56:08,5.0,WETH,4349.05,0x26871a381428f12bc5ddd86bacbb184defa1e844a5beb76c92096f6daa0a6d05,21745.25
11753,False,184,0x60ddc26b5c3b5d91b347495cff45f317fb5c9fe7,0x2275ce4a500630be024141ba9275b8c27213f075,,eggzorbacks,2021-10-03 09:49:23,4.63,ETH,4353.36,0xb4137a0dc9caf7d11258d67cd380a017b8aba0604b76481a5ac85b446729ed14,20156.0568
11754,False,20468,0xab0fd309715c0697d3d26b42aa4f5c6b225e8140,0x11f76b3039e26a4a215102a931802ecc2d287ae0,TK874,Xstyle,2021-10-03 09:25:57,4.5,ETH,4353.36,0x74e5ed66aaa160f9ab6d367673dc9f550d5a2ae713130fa20d74777a34c0ef3c,19590.12
11755,False,8527,0xc6bdc5eef3cf177285eec718ed28750883ba13ce,0xcf3ca47d9fbc44016bd63514b4e310f208825318,zakkasX,Spiegel,2021-10-03 08:59:22,4.19,ETH,4353.36,0x0f8da06a4264182b83353a57bae29c4e99ff16d13f6bc0d018953aa1e7d58976,18240.578400000002
11756,False,8143,0xc6bdc5eef3cf177285eec718ed28750883ba13ce,0x89b9db3aefee940e5380e8b0d99a0b69cd71fb53,jchian,Spiegel,2021-10-03 08:06:34,4.1,WETH,4349.05,0x26d79ae5206d106a0d820331fb53695185b1d43672666b7bcdc40135cda6a61d,17831.105
11757,False,2199,0xcafebabe86cbb8534134d96f746dccefcfe3babe,0x37fb98e0532734308247b39b1034af6ef7d2f7f9,Junewang,0xcafebabe,2021-10-03 06:46:54,4.2,ETH,4353.36,0x14d96062dfb6a59eeffa094e3fed83f7c4501e5928ad22771bccf410c8d76e20,18284.112
11758,False,2039,0x5fdd94014e63664ed3053c869515f5a82544db2b,0x3e1ffa5f95dd6218ec4955216e3df532385c0e2d,,monic,2021-10-03 06:36:16,5.5,WETH,4349.05,0xf9618ef2c8357255396fa29d5ff77fd1656b0aed6dc8b04846588df9add344be,23919.775
11759,False,3570,0x0211b932def1bcd23cc110547a6ecc0dcf477b5f,0x8417a1455a89233c8899e9d450cf8b8b554bbd83,NFTER4131,BIGBAGBRISTIAN,2021-10-03 06:21:23,6.0,ETH,4353.36,0x64a9d73739f5187388c35b891157a90ee477e370282500ea97a1a0fc33250866,26120.159999999996
11760,False,3591,0x38fd0b5e45cce5dd2e84776da4b0a88fdb8b2ee4,0x62bbb4d9f5c84110434a36f72d23b3f607d9960b,SummerG,megalodong,2021-10-03 06:10:57,3.9116999999999993,WETH,4349.05,0xcbc365e8b18a607a2374d75d44e43fc66b0b1652d029b79e1637860dd3c524cc,17012.178884999998
11761,False,6581,0xcafebabe86cbb8534134d96f746dccefcfe3babe,0x6507db73d6ade38af8467eb5ab445f224cedaf38,cryptoChiu,0xcafebabe,2021-10-03 06:09:33,4.3,ETH,4353.36,0xeec581c67c1c560e817faa2d3e2e7a339e585313757e51b9852d8823e92a78e4,18719.447999999997
11762,False,27064,0x91b0851797873bdbcd8a2a519a92fffcfde61041,0x9c48c15556719b287ef1286f6375fef24ae4d666,ilvatlas,ClockEnd,2021-10-03 04:08:57,6.0,ETH,4353.36,0x7b7c944cf002fd4a4efe9056aedfbcc34ad93f89d4ab3ffa87d14ecd6175f2e0,26120.159999999996
11763,False,11641,0x48812f2329ded58ec1b9d9217a5045957aaf03a8,0xf3e6ba583b960f7a8b395212fdce8a92a0df912c,ETHalorian,,2021-10-03 03:54:28,21.0,ETH,4353.36,0xb283bf97d5dc5de7335e5bab62f0468fd95ef9a03af86271f39d854cd11c9d7e,91420.56
11764,False,21658,0x02db994a2072bdab0bd734cce76ee2d8d7b5a68a,0x1f4770ee0825f507ef2ecae5b7019af1997ba6ee,,tenderGirl,2021-10-03 03:21:04,4.38,ETH,4353.36,0xd5902e2e263ad86d9d9b18ed9c3b8a3f7c0e7adc1235674e9f67ac73cca923d4,19067.7168
11765,False,4926,0xc7d8fcab159616c1347fbe68304c764d299bddd2,0xb6836ceab7ce98de4fe7931bc6db890d2ae63c3f,ChrisUniverse,0xc7d,2021-10-03 03:07:44,4.99,ETH,4353.36,0xcb5c8a3c963b1263d758898b9899d2067deb71209802f3d030b656f78244fef3,21723.2664
11766,False,976,0x17803b11093c9aaaf925d93f239010fea5cdda66,0xb6836ceab7ce98de4fe7931bc6db890d2ae63c3f,ChrisUniverse,The_Crypt,2021-10-03 03:06:09,5.25,ETH,4353.36,0xd38485a1697d65f116971dccf41f34c656c3da298b86c139cd76c3982dfa0d26,22855.14
11767,False,4101,0xa3d78710c65781e181da803d8c0761cdd203af60,0xed144fa2cb2ca68a617a8bd19e6fad9245187e33,idknown,TRIEUTHNFT,2021-10-03 02:41:37,4.38,ETH,4353.36,0x418126b0eefe88017a718eeafb47533269a42d4ef99edb8630ca612923e6ca52,19067.7168
11768,False,1895,0xc2bb6c36f36f14c3e6f93305cbfd64ed6665ccb9,0xb6ba00751c545d48fb813023501f062245635af7,,,2021-10-03 02:34:48,3.4799,WETH,4349.05,0xcd8a8c9b6695a16a76c785176fc838ff077ec1739674f33ef1bae5049014d0ed,15134.259095000001
11769,False,2392,0x8263445a03b428211d0f50b47051bde591f1ac64,0xc85714d18406fcaee3bd6f84fdc4c8ad598956bb,jacobb108,,2021-10-03 02:33:52,4.49,ETH,4353.36,0xacce4ca61b895c5923e076450f13f14c8c8ed13a73c723b88746c3d434aaf335,19546.5864
11770,False,1870,0x896463c65b70da9bbe267c2feb97ab59fc715506,0x2d7fdca2a80343dc46ad0129856e8b82ead945cb,skeemothegreat,ABX,2021-10-03 01:47:35,4.49,ETH,4353.36,0x4ce2cf14504aa1367a08249e03d98113175dec49b2382c0a5fb0f7ac1a959c3c,19546.5864
11771,False,19827,0x678aad4cc7fc565097d263b5b97710136f3fe343,0xe985073941549aa2b1c4d0ec1c216f2bc18f9b9a,,JustSendit,2021-10-03 01:25:58,12.69,ETH,4353.36,0xbd20300b3e40ec218d85ad4ae34bc21f228ef9ea3fa8bb3b4911921e20b12f8c,55244.138399999996
11772,False,770,0x31cb2559e3f32848a8b79a0209f61d60abf742a6,0x7387dde19c94ba1f6232e17e8f3fbdc3d2627aef,,cryptobeats0com,2021-10-03 01:11:55,4.25,WETH,4349.05,0xb172854f661c92d54e282448864a67ec5c6eccd86bf88f01803d3a4381966478,18483.4625
11773,False,12721,0x8f9d2c2f33b3f94b2ad3084465b61d10a82237b8,0xe024053467e311bc5d82ae8451de3c3eab52573f,Goatzy,xoept,2021-10-03 01:08:50,6.95,ETH,4353.36,0xecbf6f2ff3e7d838f4064b0d0467287fbeba5aad5b397a625390d19465a0f9d7,30255.852
11774,False,4801,0xe18a94a1e60903b1ec39d9104bed27d9a73ad9e2,0xbcf09786cb65f4b689a2eadc917bd95f439fb10b,,HAMOMO,2021-10-03 00:29:15,4.42,ETH,4353.36,0xd0ee879daf17b3a24d18929b9a811a095f0e8e5e0084573702359a2e2f044219,19241.851199999997
11775,False,6939,0x13992123643cd7bbe5d3d1a00e0ac4e0ac62adb8,0x62bd9ce6e14de9bb652adda92aafde420f154c9e,,CloudStack,2021-10-03 00:27:36,4.35,ETH,4353.36,0xca37bfb9ce0e45fc9a3fdaefbaabadf681bc570dac46bbe0e997a7be9c8e3eb1,18937.115999999998
11776,False,28082,0xb098b22f1d80ce0a4473104c35895204d21ec4ab,0x555670c12e3e7b6a4e92f36d00c81e2c268a8bd0,kingraam,Edub04,2021-10-03 00:22:30,4.37,ETH,4353.36,0xaed37a1d0e95a3ae6552cc829647de34d1428f6b95b3313fb0884ed5ab72b022,19024.1832
11777,False,29316,0x6f69388f225220a7d91ce9cb52b0e9fe95ae1e12,0xa74a457dfd49763a05708f28d46672f19d0b16e1,shawoozi,3060,2021-10-03 00:21:54,4.65,ETH,4353.36,0x8d22a72cb2fb370c31467720cecf34715b44210f65ce23d3a4806a84c06aa4f6,20243.124
11778,False,2819,0x896463c65b70da9bbe267c2feb97ab59fc715506,0x2b1632e4ef7cde52531e84998df74773ca5216b7,DrMoose,ABX,2021-10-03 00:03:32,4.75,ETH,4353.36,0x19658e64e3866eed1e6389b5d7fd35ffb86568612a08726ce170efcb7bd02a3f,20678.46
11779,False,236,0x4f94fa697f4eaa8c25a097fa0c9d254cdb114465,0x525d4afe04716f23a9261df0d191d39e9496f54b,Grabs40,,2021-10-04 23:52:36,4.25,ETH,4353.36,0x59dc64a077e13206c4786a70c70b23492d625e723c59a5f2245237b0132d9939,18501.78
11780,False,21012,0x9a45d6c9f61881119f37890db00106ad2f4cea9b,0x6346f2476457042998837fe223093c2ce75885ab,,geofot,2021-10-04 23:39:30,3.9512,WETH,4349.05,0xc289b2c5295295a05ff6200faffa8d9748e0c98bb98d33315e6834121808ce1e,17183.966360000002
11781,False,1953,0x61e919117115077f4cb6bf1c2bc2931bec8ea9c2,0x594d9e3a7d10d27fe3f0d687c955323a27b03344,jcw148,booobs,2021-10-04 23:37:58,4.5,ETH,4353.36,0x29d695120d102035932216a4aa8921d86fca2201ee9d8316d10d9844f3789aaa,19590.12
11782,False,26586,0x21e63b1c81b8c73b29b1b3b49b13ad3aadee35a6,0x594d9e3a7d10d27fe3f0d687c955323a27b03344,jcw148,DrPfuscher,2021-10-04 23:37:14,4.57,ETH,4353.36,0x0deed5427e5a9876220b635426e0e0903a252d54e84cfc8a974331b0b815eca8,19894.855199999998
11783,False,8672,0xa45a5bee03c4150600e9dfc1763b2d7c8ae43029,0x5ced9bd53b13ca9890218b38585b3f2e3879394d,tastymoney,Dilliminster,2021-10-04 23:32:48,4.25,ETH,4353.36,0xde5c360d64c8b47706ef4ed07c250c56cc73ec52a19a820fbef10e68c40cac77,18501.78
11784,False,4795,0xf266ec07bced0c64514dc0f7ab1bbc56dc2aff9c,0x4257bc72ea94e5f7459190dee12236ee7ee0203c,Thehoarder,Oliverrr,2021-10-04 23:21:29,5.4,ETH,4353.36,0xbf18979a736d9749a82972e2a17584931fb4e10e4fd01fef44a6a3efa9b356e7,23508.144
11785,False,2085,0x9d22970d1d75aaee28b8a2c0d0c721d53769ed55,0x235c10f1312b957bb990db0e5cf6c561873012a2,Linky_Marine,liudage111,2021-10-04 22:44:03,5.884,ETH,4353.36,0x69a97b951889d457eb55512e642bd89d8b7f5414f757cea3d96eb2aee7e381dd,25615.17024
11786,False,7098,0x821b886a9e9bda6c2a14782fbe9152cb3f29fcaf,0xb69b1e83f7153790776f38f35f83831c9c1be01f,adagpi,ConsciousValuable,2021-10-04 22:43:25,4.25,WETH,4349.05,0x283a09b9cd233101b7ce77a60415c8ccd85935323f285928d37321e0e4c917bf,18483.4625
11787,False,8465,0x96ffcbdf3a4f178150af364d43b97d77fadd840b,0x1301a5a67ac6f7b48226cd66883676f7d1aab280,Davidecrypto,Blockchain-Blunt,2021-10-04 22:06:48,4.15,ETH,4353.36,0x795400d8ff2cb17bf0704fc52efaff9f702af3474b31be2e3f514a2cb1ff05ea,18066.444
11788,False,869,0x4ec3a3e1bbdaef26781f4f84e0a8c3ec9fca4d26,0xcc1dd65746d5910362be6201d598be868c83df32,Tinypocket,flamelabs,2021-10-04 21:25:11,4.1,ETH,4353.36,0x655b7fb85cd4c3e05432d817f4078388829e85460d1e8e8e872378e757498519,17848.775999999998
11789,False,5652,0xd07489df7bb4727280aff879c051b38353d8a959,0x33f36d5e535662813a09331d4cdf581ca5155ad1,Roh,TJVault,2021-10-04 21:03:19,4.7,ETH,4353.36,0x98a0a5e648591ed80b37bad0bf3d159913960dbe2740c21b4f3aaef4862601dc,20460.791999999998
11790,False,7842,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,0xfd9ae68245f23002eebd5f9b20fe59e07d27cc19,FD9AE6,23456,2021-10-04 21:01:01,5.045356321839082,WETH,4349.05,0x63770c37f0806f903d4051f798ec00a574a5c1689187c051562ff4c038c07891,21942.50691149426
11791,False,8477,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,0xf4d41b511948ec225501b4cf9f68a6dcb3f85f8d,capn_insano,23456,2021-10-04 21:00:39,5.36,WETH,4349.05,0x3ef62bf0e17dc65db7266f6e836cb9113d9bac6f4efe6cfa5acc03882931bc0e,23310.908000000003
