,timestamp,total_price_usd,Price_(USD)
6969,2021-06-27 15:53:40,1815.7776,1815.7776
6970,2021-06-27 15:43:53,4355.1301,4355.1301
6971,2021-06-27 14:15:42,1729.312,1729.312
6972,2021-06-27 13:31:32,1945.476,1945.476
6973,2021-06-27 13:28:32,1469.4828719999998,1469.4828719999998
6974,2021-06-27 13:20:52,2161.64,2161.64
6975,2021-06-27 13:19:16,2161.64,2161.64
6976,2021-06-27 11:25:02,1426.6824,1426.6824
6977,2021-06-27 11:18:02,1426.6824,1426.6824
6978,2021-06-27 10:35:15,1599.6136,1599.6136
6979,2021-06-27 10:21:50,1426.250072,1426.250072
6980,2021-06-27 09:04:04,1426.6824,1426.6824
6981,2021-06-27 07:47:50,1405.066,1405.066
6982,2021-06-27 07:46:40,1405.066,1405.066
6983,2021-06-27 06:29:55,10744.0,10744.0
6984,2021-06-27 04:48:02,1469.9152,1469.9152
6985,2021-06-27 03:52:05,3837.6889,3837.6889
6986,2021-06-27 03:08:27,2810.132,2810.132
6987,2021-06-27 02:35:45,1902.2432,1902.2432
6988,2021-06-27 02:04:03,3242.46,3242.46
6989,2021-06-27 01:29:08,2161.64,2161.64
6990,2021-06-27 01:28:31,2161.64,2161.64
6991,2021-06-27 01:25:17,3458.624,3458.624
6992,2021-06-27 00:31:05,1513.148,1513.148
6993,2021-06-27 00:30:00,1513.148,1513.148
6994,2021-06-28 23:28:30,1464.727264,1464.727264
6995,2021-06-28 22:57:56,4323.28,4323.28
6996,2021-06-28 22:51:49,1292.66072,1292.66072
6997,2021-06-28 22:51:49,4755.608,4755.608
6998,2021-06-28 22:44:57,1124.0528,1124.0528
6999,2021-06-28 22:23:00,1642.8464,1642.8464
7000,2021-06-28 22:08:24,1164.2427000000002,1164.2427000000002
7001,2021-06-28 21:59:43,2161.64,2161.64
7002,2021-06-28 21:12:57,1383.017272,1383.017272
7003,2021-06-28 20:29:19,1469.9152,1469.9152
7004,2021-06-28 19:25:47,1374.80304,1374.80304
7005,2021-06-28 19:23:49,1383.4496,1383.4496
7006,2021-06-28 19:23:08,2802.8065,2802.8065
7007,2021-06-28 18:35:17,1513.148,1513.148
7008,2021-06-28 17:03:41,1383.017272,1383.017272
7009,2021-06-28 15:48:26,1599.181272,1599.181272
7010,2021-06-28 13:56:23,1296.984,1296.984
7011,2021-06-28 13:43:25,1296.984,1296.984
7012,2021-06-28 13:40:15,1293.603,1293.603
7013,2021-06-28 13:33:13,10112.0,10112.0
7014,2021-06-28 12:58:46,3026.296,3026.296
7015,2021-06-28 12:12:28,1513.148,1513.148
7016,2021-06-28 11:44:06,1296.984,1296.984
7017,2021-06-28 10:17:06,1372.6414,1372.6414
7018,2021-06-28 10:04:44,1729.312,1729.312
7019,2021-06-28 09:20:34,2161.64,2161.64
7020,2021-06-28 08:06:24,1556.3808,1556.3808
7021,2021-06-28 06:34:49,10238.4,10238.4
7022,2021-06-28 06:08:24,1945.476,1945.476
7023,2021-06-28 06:04:04,1945.476,1945.476
7024,2021-06-28 02:26:49,15800.0,15800.0
7025,2021-06-29 23:53:27,2161.64,2161.64
7026,2021-06-29 21:57:23,1729.312,1729.312
7027,2021-06-29 21:34:22,1513.148,1513.148
7028,2021-06-29 21:34:06,1513.148,1513.148
7029,2021-06-29 21:27:57,1621.23,1621.23
7030,2021-06-29 20:49:56,1293.603,1293.603
7031,2021-06-29 19:28:05,1513.148,1513.148
7032,2021-06-29 19:27:28,1513.148,1513.148
7033,2021-06-29 19:11:33,1293.603,1293.603
7034,2021-06-29 18:08:14,1296.984,1296.984
7035,2021-06-29 17:51:06,1296.984,1296.984
7036,2021-06-29 17:44:02,9796.0,9796.0
7037,2021-06-29 17:29:58,3890.952,3890.952
7038,2021-06-29 17:24:38,1513.148,1513.148
7039,2021-06-29 16:09:58,1379.12632,1379.12632
7040,2021-06-29 15:30:05,1902.2432,1902.2432
7041,2021-06-29 14:21:07,1374.80304,1374.80304
7042,2021-06-29 12:56:02,776.1618,776.1618
7043,2021-06-29 11:49:29,1513.148,1513.148
7044,2021-06-29 11:12:21,1361.8332,1361.8332
7045,2021-06-29 09:47:13,1121.1226,1121.1226
7046,2021-06-29 09:00:06,1361.8332,1361.8332
7047,2021-06-29 07:42:08,1642.8464,1642.8464
7048,2021-06-29 05:06:40,1810.589664,1810.589664
7049,2021-06-29 04:08:11,1513.148,1513.148
7050,2021-06-29 03:59:13,3242.46,3242.46
7051,2021-06-29 03:52:41,24328.84,24328.84
7052,2021-06-29 02:20:21,2118.4072,2118.4072
7053,2021-06-29 02:19:08,1945.476,1945.476
7054,2021-06-29 02:18:28,1469.9152,1469.9152
7055,2021-06-29 01:27:30,9480.0,9480.0
7056,2021-06-29 01:23:07,1686.0792,1686.0792
7057,2021-06-29 01:19:55,1642.8464,1642.8464
7058,2021-06-29 01:15:38,1508.8247199999998,1508.8247199999998
7059,2021-06-29 01:15:38,1508.8247199999998,1508.8247199999998
7060,2021-06-29 00:07:47,6350.89832,6350.89832
7061,2021-06-30 23:50:40,1167.2856,1167.2856
7062,2021-06-30 22:16:01,1513.148,1513.148
7063,2021-06-30 22:08:10,1729.312,1729.312
7064,2021-06-30 21:58:32,9480.0,9480.0
7065,2021-06-30 21:51:30,1383.4496,1383.4496
7066,2021-06-30 20:41:05,1296.984,1296.984
7067,2021-06-30 19:01:27,1340.2168,1340.2168
7068,2021-06-30 18:32:21,1353.18664,1353.18664
7069,2021-06-30 18:14:26,1383.4496,1383.4496
7070,2021-06-30 18:13:57,1378.261664,1378.261664
7071,2021-06-30 18:13:28,1361.8332,1361.8332
7072,2021-06-30 18:13:06,1361.8332,1361.8332
7073,2021-06-30 18:10:16,1379.12632,1379.12632
7074,2021-06-30 18:10:16,1379.12632,1379.12632
7075,2021-06-30 18:07:37,1359.67156,1359.67156
7076,2021-06-30 18:07:31,1359.67156,1359.67156
7077,2021-06-30 18:06:33,1359.67156,1359.67156
7078,2021-06-30 16:33:14,1642.8464,1642.8464
7079,2021-06-30 16:32:21,1642.8464,1642.8464
7080,2021-06-30 16:32:01,1508.8247199999998,1508.8247199999998
7081,2021-06-30 16:29:56,1508.8247199999998,1508.8247199999998
7082,2021-06-30 16:24:59,1469.4828719999998,1469.4828719999998
7083,2021-06-30 16:24:12,1469.4828719999998,1469.4828719999998
7084,2021-06-30 16:19:25,1340.2168,1340.2168
7085,2021-06-30 15:03:35,1340.2168,1340.2168
7086,2021-06-30 14:19:49,9796.0,9796.0
7087,2021-06-30 13:11:56,1340.2168,1340.2168
7088,2021-06-30 13:06:57,1339.784472,1339.784472
7089,2021-06-30 13:03:40,1289.29099,1289.29099
7090,2021-06-30 09:30:03,1379.12632,1379.12632
7091,2021-06-30 09:22:24,13.272000000000002,13.272000000000002
7092,2021-06-30 09:11:25,1945.476,1945.476
7093,2021-06-30 06:53:30,1210.5184000000002,1210.5184000000002
7094,2021-06-30 06:49:36,13272.0,13272.0
7095,2021-06-30 02:05:55,1080.82,1080.82
7096,2021-06-30 02:01:00,1080.82,1080.82
7097,2021-06-30 01:35:44,1638.5638,1638.5638
7098,2021-06-30 00:59:16,3458.624,3458.624
7099,2021-06-30 00:12:59,1638.5638,1638.5638
7100,2021-06-30 00:06:18,1513.148,1513.148
7101,2021-07-01 23:46:53,1253.7512,1253.7512
7102,2021-07-01 23:04:06,1232.1347999999998,1232.1347999999998
7103,2021-07-01 23:03:55,1724.98872,1724.98872
7104,2021-07-01 22:12:37,2161.64,2161.64
7105,2021-07-01 21:53:59,1208.35676,1208.35676
7106,2021-07-01 21:34:17,7584.0,7584.0
7107,2021-07-01 21:20:49,1207.9244319999998,1207.9244319999998
7108,2021-07-01 20:38:54,1275.3675999999998,1275.3675999999998
7109,2021-07-01 20:17:56,2593.968,2593.968
7110,2021-07-01 20:15:40,1206.19512,1206.19512
7111,2021-07-01 20:15:32,1296.984,1296.984
7112,2021-07-01 19:56:18,1253.7512,1253.7512
7113,2021-07-01 19:10:29,1206.19512,1206.19512
7114,2021-07-01 18:41:28,7900.0,7900.0
7115,2021-07-01 18:39:54,1513.148,1513.148
7116,2021-07-01 18:36:49,1729.312,1729.312
7117,2021-07-01 17:47:04,1277.5292399999998,1277.5292399999998
7118,2021-07-01 17:45:21,1296.984,1296.984
7119,2021-07-01 17:36:09,1245.1046399999998,1245.1046399999998
7120,2021-07-01 17:31:39,1296.5516719999998,1296.5516719999998
7121,2021-07-01 17:31:39,1296.984,1296.984
7122,2021-07-01 17:16:18,1426.6824,1426.6824
7123,2021-07-01 17:10:30,1210.5184000000002,1210.5184000000002
7124,2021-07-01 17:09:02,1188.902,1188.902
7125,2021-07-01 16:47:32,1508.8247199999998,1508.8247199999998
7126,2021-07-01 16:38:44,1426.6824,1426.6824
7127,2021-07-01 16:27:24,1296.984,1296.984
7128,2021-07-01 16:21:26,1210.5184000000002,1210.5184000000002
7129,2021-07-01 16:07:32,1249.42792,1249.42792
7130,2021-07-01 16:06:51,1210.5184000000002,1210.5184000000002
7131,2021-07-01 15:50:48,1405.066,1405.066
7132,2021-07-01 15:47:31,1426.6824,1426.6824
7133,2021-07-01 15:25:26,1635.929152,1635.929152
7134,2021-07-01 15:15:06,1296.984,1296.984
7135,2021-07-01 15:14:51,1296.984,1296.984
7136,2021-07-01 15:09:46,1167.2856,1167.2856
7137,2021-07-01 14:57:40,1499.7458319999998,1499.7458319999998
7138,2021-07-01 14:56:05,1210.5184000000002,1210.5184000000002
7139,2021-07-01 14:48:43,1249.42792,1249.42792
7140,2021-07-01 14:46:53,1945.476,1945.476
7141,2021-07-01 14:46:32,6320.0,6320.0
7142,2021-07-01 14:38:53,1275.3675999999998,1275.3675999999998
7143,2021-07-01 14:35:50,1188.902,1188.902
7144,2021-07-01 14:32:54,1167.2856,1167.2856
7145,2021-07-01 14:30:10,1124.0528,1124.0528
7146,2021-07-01 14:29:20,1253.7512,1253.7512
7147,2021-07-01 14:27:44,1210.5184000000002,1210.5184000000002
7148,2021-07-01 14:26:24,1124.0528,1124.0528
7149,2021-07-01 14:25:10,1292.66072,1292.66072
7150,2021-07-01 14:24:04,626.8756,626.8756
7151,2021-07-01 14:22:24,1167.2856,1167.2856
7152,2021-07-01 14:21:36,1513.148,1513.148
7153,2021-07-01 14:21:13,1080.82,1080.82
7154,2021-07-01 14:20:39,1121.1226,1121.1226
7155,2021-07-01 14:20:39,1167.2856,1167.2856
7156,2021-07-01 14:19:25,1078.0025,1078.0025
7157,2021-07-01 14:19:25,1078.0025,1078.0025
7158,2021-07-01 14:19:25,1124.0528,1124.0528
7159,2021-07-01 14:14:44,821.4232,821.4232
7160,2021-07-01 14:14:32,1037.5872,1037.5872
7161,2021-07-01 14:12:39,1080.82,1080.82
7162,2021-07-01 14:11:55,951.1216,951.1216
7163,2021-07-01 14:05:02,1253.7512,1253.7512
7164,2021-07-01 14:02:17,1206.19512,1206.19512
7165,2021-07-01 14:01:28,1379.12632,1379.12632
7166,2021-07-01 13:57:44,1188.902,1188.902
7167,2021-07-01 13:56:05,1253.7512,1253.7512
7168,2021-07-01 13:54:26,1164.2427000000002,1164.2427000000002
7169,2021-07-01 13:52:21,1080.82,1080.82
7170,2021-07-01 13:47:09,1508.8247199999998,1508.8247199999998
7171,2021-07-01 13:45:54,1253.7512,1253.7512
7172,2021-07-01 13:40:54,12640.0,12640.0
7173,2021-07-01 13:40:20,1292.66072,1292.66072
7174,2021-07-01 13:32:51,1253.7512,1253.7512
7175,2021-07-01 13:28:29,1292.66072,1292.66072
7176,2021-07-01 13:27:58,12.96984,12.96984
7177,2021-07-01 13:24:27,1292.66072,1292.66072
7178,2021-07-01 13:22:58,1292.66072,1292.66072
7179,2021-07-01 13:22:58,1292.66072,1292.66072
7180,2021-07-01 13:22:58,1292.66072,1292.66072
7181,2021-07-01 13:21:27,1292.66072,1292.66072
7182,2021-07-01 13:21:27,1292.66072,1292.66072
7183,2021-07-01 13:20:58,1210.5184000000002,1210.5184000000002
7184,2021-07-01 13:20:58,1292.66072,1292.66072
7185,2021-07-01 13:20:58,1292.66072,1292.66072
7186,2021-07-01 13:20:58,1422.35912,1422.35912
7187,2021-07-01 13:14:29,1292.66072,1292.66072
7188,2021-07-01 12:04:21,1383.4496,1383.4496
7189,2021-07-01 10:14:00,1383.4496,1383.4496
7190,2021-07-01 09:52:26,8848.0,8848.0
7191,2021-07-01 08:37:35,1167.2856,1167.2856
7192,2021-07-01 06:54:41,1207.3628,1207.3628
7193,2021-07-01 06:16:01,1426.6824,1426.6824
7194,2021-07-01 05:39:43,1383.4496,1383.4496
7195,2021-07-01 03:52:32,1634.19984,1634.19984
7196,2021-07-01 02:17:48,1405.066,1405.066
7197,2021-07-01 02:14:14,1348.8633599999998,1348.8633599999998
7198,2021-07-01 02:06:19,3847.7192,3847.7192
7199,2021-07-01 00:28:41,1296.984,1296.984
7200,2021-07-02 23:00:12,8848.0,8848.0
7201,2021-07-02 22:56:24,994.3544,994.3544
7202,2021-07-02 22:53:38,11517677.36857943,11517677.36857943
7203,2021-07-02 22:30:13,1686.0792,1686.0792
7204,2021-07-02 22:22:03,1296.984,1296.984
7205,2021-07-02 21:44:48,1275.3675999999998,1275.3675999999998
7206,2021-07-02 21:44:43,1284.01416,1284.01416
7207,2021-07-02 21:39:34,1642.8464,1642.8464
7208,2021-07-02 21:30:10,1288.3374399999998,1288.3374399999998
7209,2021-07-02 20:53:22,1210.5184000000002,1210.5184000000002
7210,2021-07-02 20:51:24,1422.9633,1422.9633
7211,2021-07-02 20:19:46,1729.312,1729.312
7212,2021-07-02 20:19:46,1729.312,1729.312
7213,2021-07-02 20:19:46,1729.312,1729.312
7214,2021-07-02 20:19:13,1729.312,1729.312
7215,2021-07-02 20:18:12,1729.312,1729.312
7216,2021-07-02 20:17:47,1729.312,1729.312
7217,2021-07-02 20:17:39,1729.312,1729.312
7218,2021-07-02 20:17:16,1729.312,1729.312
7219,2021-07-02 20:17:16,1729.312,1729.312
7220,2021-07-02 20:16:27,1729.312,1729.312
7221,2021-07-02 20:16:06,1729.312,1729.312
7222,2021-07-02 20:13:34,1729.312,1729.312
7223,2021-07-02 20:12:47,1729.312,1729.312
7224,2021-07-02 20:12:35,1729.312,1729.312
7225,2021-07-02 20:11:17,1729.312,1729.312
7226,2021-07-02 19:42:30,1729.312,1729.312
7227,2021-07-02 19:42:30,1729.312,1729.312
7228,2021-07-02 19:30:32,1284.97898,1284.97898
7229,2021-07-02 19:28:02,1426.6824,1426.6824
7230,2021-07-02 19:00:27,1164.2427000000002,1164.2427000000002
7231,2021-07-02 18:54:28,1249.42792,1249.42792
7232,2021-07-02 18:39:19,1162.96232,1162.96232
7233,2021-07-02 18:36:39,1142.6826500000002,1142.6826500000002
7234,2021-07-02 18:23:58,3890.952,3890.952
7235,2021-07-02 18:21:51,1642.8464,1642.8464
7236,2021-07-02 17:58:29,1405.066,1405.066
7237,2021-07-02 17:29:06,1383.4496,1383.4496
7238,2021-07-02 17:20:52,1253.7512,1253.7512
7239,2021-07-02 17:08:50,1469.9152,1469.9152
7240,2021-07-02 17:00:43,4323.28,4323.28
7241,2021-07-02 17:00:09,1037.5872,1037.5872
7242,2021-07-02 16:59:01,1232.1347999999998,1232.1347999999998
7243,2021-07-02 16:58:05,1227.8115199999995,1227.8115199999995
7244,2021-07-02 16:28:21,1266.72104,1266.72104
7245,2021-07-02 16:16:56,1253.7512,1253.7512
7246,2021-07-02 16:10:49,1167.2856,1167.2856
7247,2021-07-02 16:02:17,1167.2856,1167.2856
7248,2021-07-02 15:56:05,1210.5184000000002,1210.5184000000002
7249,2021-07-02 15:40:48,1206.19512,1206.19512
7250,2021-07-02 14:31:57,1210.5184000000002,1210.5184000000002
7251,2021-07-02 14:31:20,483965.9685,483965.9685
7252,2021-07-02 14:26:18,1296.984,1296.984
7253,2021-07-02 14:10:51,189600.0,189600.0
7254,2021-07-02 14:09:43,1296.984,1296.984
7255,2021-07-02 14:01:06,426600.0,426600.0
7256,2021-07-02 13:52:17,192049.9875,192049.9875
7257,2021-07-02 13:51:27,149400.29447595,149400.29447595
7258,2021-07-02 13:22:53,1206.19512,1206.19512
7259,2021-07-02 13:21:34,465073.0,465073.0
7260,2021-07-02 12:52:32,1121.1226,1121.1226
7261,2021-07-02 12:10:33,1167.2856,1167.2856
7262,2021-07-02 11:32:52,1513.148,1513.148
7263,2021-07-02 10:45:43,1426.6824,1426.6824
7264,2021-07-02 10:40:17,1491.5315999999998,1491.5315999999998
7265,2021-07-02 10:31:43,1080.82,1080.82
7266,2021-07-02 10:30:57,1210.0860719999998,1210.0860719999998
7267,2021-07-02 09:17:28,1210.5184000000002,1210.5184000000002
7268,2021-07-02 09:05:43,2199.1251,2199.1251
7269,2021-07-02 05:48:15,1426.6824,1426.6824
7270,2021-07-02 05:06:23,1426.6824,1426.6824
7271,2021-07-02 04:56:10,1383.4496,1383.4496
7272,2021-07-02 04:55:33,1296.984,1296.984
7273,2021-07-02 04:48:46,1167.2856,1167.2856
7274,2021-07-02 04:30:02,1366.15648,1366.15648
7275,2021-07-02 03:52:25,1167.2856,1167.2856
7276,2021-07-02 03:40:34,1210.5184000000002,1210.5184000000002
7277,2021-07-02 03:22:44,1245.1046399999998,1245.1046399999998
7278,2021-07-02 02:08:05,1210.5184000000002,1210.5184000000002
7279,2021-07-02 01:56:39,1253.3188719999998,1253.3188719999998
7280,2021-07-02 01:47:14,1513.148,1513.148
7281,2021-07-02 01:47:14,1513.148,1513.148
7282,2021-07-02 01:34:50,1339.784472,1339.784472
7283,2021-07-02 01:12:33,1296.984,1296.984
7284,2021-07-03 23:23:49,1599.6136,1599.6136
7285,2021-07-03 21:55:43,1426.6824,1426.6824
7286,2021-07-03 21:43:50,1210.5184000000002,1210.5184000000002
7287,2021-07-03 21:39:57,1422.35912,1422.35912
7288,2021-07-03 21:39:57,1188.902,1188.902
7289,2021-07-03 21:39:30,1184.57872,1184.57872
7290,2021-07-03 21:39:24,1422.35912,1422.35912
7291,2021-07-03 20:59:38,2377.804,2377.804
7292,2021-07-03 20:05:03,1664.030472,1664.030472
7293,2021-07-03 20:02:01,1836.961672,1836.961672
7294,2021-07-03 19:36:00,1308.8771848409456,1308.8771848409456
7295,2021-07-03 19:15:14,948.6422,948.6422
7296,2021-07-03 18:52:09,1184.57872,1184.57872
7297,2021-07-03 18:36:44,1296.984,1296.984
7298,2021-07-03 15:08:19,1296.984,1296.984
7299,2021-07-03 14:06:02,11850.0,11850.0
7300,2021-07-03 13:43:37,1223.48824,1223.48824
7301,2021-07-03 13:00:17,2507.5024,2507.5024
7302,2021-07-03 12:34:04,1193.22528,1193.22528
7303,2021-07-03 12:27:03,1206.19512,1206.19512
7304,2021-07-03 09:15:11,1426.6824,1426.6824
7305,2021-07-03 08:07:09,1379.12632,1379.12632
7306,2021-07-03 08:04:50,1240.7813599999995,1240.7813599999995
7307,2021-07-03 07:02:05,1206.19512,1206.19512
7308,2021-07-03 07:01:45,599.0,599.0
7309,2021-07-03 06:52:18,776.1618,776.1618
7310,2021-07-03 05:40:18,1292.66072,1292.66072
7311,2021-07-03 05:25:35,1729.312,1729.312
7312,2021-07-03 05:13:00,8848.0,8848.0
7313,2021-07-03 04:47:00,1245.1046399999998,1245.1046399999998
7314,2021-07-03 04:21:44,6636.0,6636.0
7315,2021-07-03 04:14:41,2161.64,2161.64
7316,2021-07-03 04:14:06,6636.0,6636.0
7317,2021-07-03 04:10:40,1513.148,1513.148
7318,2021-07-03 03:47:45,1249.42792,1249.42792
7319,2021-07-03 03:34:25,1292.66072,1292.66072
7320,2021-07-03 03:17:19,1469.9152,1469.9152
7321,2021-07-03 02:49:42,1340.2168,1340.2168
7322,2021-07-03 02:37:06,1296.984,1296.984
7323,2021-07-04 23:27:29,1031.1022799999998,1031.1022799999998
7324,2021-07-04 22:56:11,1383.4496,1383.4496
7325,2021-07-04 22:54:01,1031.1022799999998,1031.1022799999998
7326,2021-07-04 22:45:00,0.432328,0.432328
7327,2021-07-04 22:37:40,1037.5872,1037.5872
7328,2021-07-04 22:34:44,1253.7512,1253.7512
7329,2021-07-04 22:13:02,1037.5872,1037.5872
7330,2021-07-04 22:06:01,3665.2085,3665.2085
7331,2021-07-04 21:39:08,1037.5872,1037.5872
7332,2021-07-04 21:29:42,1037.5872,1037.5872
7333,2021-07-04 21:25:38,1206.19512,1206.19512
7334,2021-07-04 21:25:15,1037.5872,1037.5872
7335,2021-07-04 21:23:25,1207.3628,1207.3628
7336,2021-07-04 21:04:57,2075.1744,2075.1744
7337,2021-07-04 20:13:53,1167.2856,1167.2856
7338,2021-07-04 20:12:07,1080.82,1080.82
7339,2021-07-04 20:10:33,1037.5872,1037.5872
7340,2021-07-04 20:09:36,1046.2337599999998,1046.2337599999998
7341,2021-07-04 19:58:49,1037.5872,1037.5872
7342,2021-07-04 18:04:27,1210.5184000000002,1210.5184000000002
7343,2021-07-04 17:51:25,1401.40325,1401.40325
7344,2021-07-04 16:55:53,1080.387672,1080.387672
7345,2021-07-04 14:54:25,1080.82,1080.82
7346,2021-07-04 14:38:52,1037.5872,1037.5872
7347,2021-07-04 13:19:33,2377.804,2377.804
7348,2021-07-04 10:38:40,1296.984,1296.984
7349,2021-07-04 10:20:11,1121.1226,1121.1226
7350,2021-07-04 07:46:13,1206.19512,1206.19512
7351,2021-07-04 06:35:30,1201.87184,1201.87184
7352,2021-07-04 06:33:37,1469.9152,1469.9152
7353,2021-07-04 06:21:56,994.3544,994.3544
7354,2021-07-04 06:15:07,1296.984,1296.984
7355,2021-07-04 06:13:29,1351.025,1351.025
7356,2021-07-04 06:10:31,1141.34592,1141.34592
7357,2021-07-04 06:09:21,1296.984,1296.984
7358,2021-07-04 06:06:03,1296.984,1296.984
7359,2021-07-04 06:05:37,994.3544,994.3544
7360,2021-07-04 05:11:29,1266.72104,1266.72104
7361,2021-07-04 04:33:29,1426.6824,1426.6824
7362,2021-07-04 04:33:11,9574.8,9574.8
7363,2021-07-04 04:30:17,1210.5184000000002,1210.5184000000002
7364,2021-07-04 04:22:10,977.06128,977.06128
7365,2021-07-04 04:13:59,9164.0,9164.0
7366,2021-07-04 01:02:43,4323.28,4323.28
7367,2021-07-04 01:01:16,776.1618,776.1618
7368,2021-07-04 00:58:57,2161.64,2161.64
7369,2021-07-04 00:23:08,1729.312,1729.312
7370,2021-07-05 23:01:52,555.0,555.0
7371,2021-07-05 22:50:08,1188.902,1188.902
7372,2021-07-05 22:26:49,3890.952,3890.952
7373,2021-07-05 22:17:54,5187.936,5187.936
7374,2021-07-05 21:27:21,1340.2168,1340.2168
7375,2021-07-05 21:16:28,1167.2856,1167.2856
7376,2021-07-05 21:02:26,1469.9152,1469.9152
7377,2021-07-05 20:45:50,689.9216,689.9216
7378,2021-07-05 19:22:36,1080.82,1080.82
7379,2021-07-05 18:42:59,689.9216,689.9216
7380,2021-07-05 17:46:22,7268.0,7268.0
7381,2021-07-05 17:20:29,1059.2035999999998,1059.2035999999998
7382,2021-07-05 16:19:11,2053.558,2053.558
7383,2021-07-05 15:36:22,1686.0792,1686.0792
7384,2021-07-05 15:35:48,1686.0792,1686.0792
7385,2021-07-05 15:35:48,1686.0792,1686.0792
7386,2021-07-05 15:35:40,1686.0792,1686.0792
7387,2021-07-05 15:35:40,1686.0792,1686.0792
7388,2021-07-05 15:35:26,1686.0792,1686.0792
7389,2021-07-05 15:35:26,1686.0792,1686.0792
7390,2021-07-05 15:35:26,1686.0792,1686.0792
7391,2021-07-05 15:15:13,1210.5184000000002,1210.5184000000002
7392,2021-07-05 15:03:59,1167.2856,1167.2856
7393,2021-07-05 15:01:56,1137.02264,1137.02264
7394,2021-07-05 14:17:40,2161.64,2161.64
7395,2021-07-05 13:46:33,2161.64,2161.64
7396,2021-07-05 13:38:57,1469.9152,1469.9152
7397,2021-07-05 12:34:12,1167.2856,1167.2856
7398,2021-07-05 12:03:26,1080.82,1080.82
7399,2021-07-05 11:03:30,3242.46,3242.46
7400,2021-07-05 10:02:44,1080.387672,1080.387672
7401,2021-07-05 08:08:23,1422.35912,1422.35912
7402,2021-07-05 07:54:42,6297.88,6297.88
7403,2021-07-05 07:24:40,1340.2168,1340.2168
7404,2021-07-05 07:04:54,1296.984,1296.984
7405,2021-07-05 06:40:54,1426.6824,1426.6824
7406,2021-07-05 06:12:20,689.9216,689.9216
7407,2021-07-05 04:43:14,5530.0,5530.0
7408,2021-07-05 04:29:29,862.402,862.402
7409,2021-07-05 03:58:10,1206.19512,1206.19512
7410,2021-07-05 02:34:24,1426.6824,1426.6824
7411,2021-07-05 02:32:24,1513.148,1513.148
7412,2021-07-05 02:01:20,1296.984,1296.984
7413,2021-07-05 01:05:22,1080.82,1080.82
7414,2021-07-05 00:42:40,1253.7512,1253.7512
7415,2021-07-05 00:41:32,1188.902,1188.902
7416,2021-07-05 00:10:10,1037.1548719999998,1037.1548719999998
7417,2021-07-06 23:13:07,6004.0,6004.0
7418,2021-07-06 23:11:39,1119.72952,1119.72952
7419,2021-07-06 22:30:11,1253.7512,1253.7512
7420,2021-07-06 22:17:40,776.1618,776.1618
7421,2021-07-06 20:02:34,951.1216,951.1216
7422,2021-07-06 20:01:56,1141.34592,1141.34592
7423,2021-07-06 19:36:09,840.8419500000001,840.8419500000001
7424,2021-07-06 19:33:21,1124.0528,1124.0528
7425,2021-07-06 18:46:32,1383.4496,1383.4496
7426,2021-07-06 18:37:35,1200.574856,1200.574856
7427,2021-07-06 17:56:21,1253.7512,1253.7512
7428,2021-07-06 16:35:52,1145.6692,1145.6692
7429,2021-07-06 16:03:40,1422.35912,1422.35912
7430,2021-07-06 15:48:00,1293.603,1293.603
7431,2021-07-06 13:02:58,3674.788,3674.788
7432,2021-07-06 12:36:25,6288.400000000001,6288.400000000001
7433,2021-07-06 12:23:00,6320.0,6320.0
7434,2021-07-06 12:16:08,1210.5184000000002,1210.5184000000002
7435,2021-07-06 12:16:08,1124.0528,1124.0528
7436,2021-07-06 12:11:00,1072.17344,1072.17344
7437,2021-07-06 12:10:20,1141.34592,1141.34592
7438,2021-07-06 12:08:18,1296.984,1296.984
7439,2021-07-06 12:06:29,1240.7813599999995,1240.7813599999995
7440,2021-07-06 12:05:40,1072.17344,1072.17344
7441,2021-07-06 12:04:41,1054.88032,1054.88032
7442,2021-07-06 12:03:01,1245.1046399999998,1245.1046399999998
7443,2021-07-06 12:02:12,1167.2856,1167.2856
7444,2021-07-06 12:02:12,1162.96232,1162.96232
7445,2021-07-06 12:02:12,1167.2856,1167.2856
7446,2021-07-06 12:02:02,1119.72952,1119.72952
7447,2021-07-06 11:57:57,1072.17344,1072.17344
7448,2021-07-06 11:56:20,1037.5872,1037.5872
7449,2021-07-06 11:49:24,1686.0792,1686.0792
7450,2021-07-06 11:47:01,1686.0792,1686.0792
7451,2021-07-06 11:45:18,1686.0792,1686.0792
7452,2021-07-06 11:44:24,1686.0792,1686.0792
7453,2021-07-06 11:44:07,1686.0792,1686.0792
7454,2021-07-06 11:43:27,1686.0792,1686.0792
7455,2021-07-06 11:43:23,6952.0,6952.0
7456,2021-07-06 11:43:05,6000.84,6000.84
7457,2021-07-06 11:42:58,5688.0,5688.0
7458,2021-07-06 11:22:52,1253.7512,1253.7512
7459,2021-07-06 11:21:31,1167.2856,1167.2856
7460,2021-07-06 11:19:47,1167.2856,1167.2856
7461,2021-07-06 11:18:32,11094.326443012047,11094.326443012047
7462,2021-07-06 11:14:37,1686.0792,1686.0792
7463,2021-07-06 11:06:02,1162.96232,1162.96232
7464,2021-07-06 11:03:28,1145.6692,1145.6692
7465,2021-07-06 10:59:54,1145.6692,1145.6692
7466,2021-07-06 10:56:59,1145.6692,1145.6692
7467,2021-07-06 10:53:47,1102.4364,1102.4364
